1000
267	267	1	1.434	-1.892	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1	0.755	2.933	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1	2.077	-4.201	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1	0.267	2.916	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1	1.501	-3.247	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1	1.137	-3.367	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1	1.59	-1.202	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1	0.456	1.795	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1	1.026	2.097	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1	0.826	2.222	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1	1.13	-7.933	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1	1.249	4.535	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1	1.639	-4.585	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1	3.081	2.091	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1	0.588	1.214	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1	0.829	-4.351	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1	1.277	-0.243	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1	1.151	0.499	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1	1.29	-1.112	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1	0.714	2.699	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1	1.016	4.372	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1	0.432	7.615	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1	1.167	-0.37	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1	0.785	-2.546	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1	1.361	4.617	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1	0.732	-0.077	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1	1.83	4.135	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1	0.95	0.91	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1	1.02	2.172	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1	1.528	-0.688	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1	1.319	0.478	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1	0.784	3.087	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1	2.343	-2.16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1	0.703	2.68	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1	1.153	2.848	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1	0.835	2.464	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1	1.292	-0.93	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1	0.863	0.351	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1	0.561	5.623	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1	1.547	9.019	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1	0.288	-1.866	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1	2.162	-2.42	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1	1.029	-2.436	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1	0.692	-2.386	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1	0.404	-1.459	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1	0.415	-3.141	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1	1.18	0.707	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1	1.143	2.403	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	1	1.441	-0.446	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1	1.31	-1.915	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1	1.877	1.732	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1	1.563	-2.084	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1	0.912	3.065	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1	0.626	2.151	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1	0.392	-2.253	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1	0.81	3.045	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1	1.315	-1.293	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1	1.615	-6.906	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1	1.831	1.133	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1	0.493	2.107	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1	0.868	-0.06	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	1	1.314	1.356	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1	1.892	-0.447	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1	1.454	4.187	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	1	2.073	2.23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	1	1.542	-1.512	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1	2.132	2.722	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1	1.191	2.124	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1	0.927	2.441	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1	2.309	-2.867	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1	2.213	1.504	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1	1.354	4.331	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1	1.387	-0.307	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1	0.396	0.668	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1	0.938	-2.719	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1	1.375	-3.33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1	0.534	2.655	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1	1.351	3.678	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1	1.011	4.029	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1	0.401	1.964	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1	2.34	-1.993	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1	0.785	4.339	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1	0.613	-1.682	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1	0.929	-2.425	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1	0.411	-2.509	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1	2.684	-3.177	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1	0.354	2.381	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1	0.653	1.644	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1	1.66	5.936	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1	0.878	2.781	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1	1.659	-0.516	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1	1.247	2.502	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1	0.562	7.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1	1.521	2.902	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1	0.933	3.739	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1	0.383	-2.852	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1	0.199	-2.718	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1	0.805	2.167	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1	0.553	-3.116	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1	1.208	5.664	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1	1.442	-1.756	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1	0.383	-0.571	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1	1.472	-3.463	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1	0.411	5.09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1	1.573	4.141	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1	2.109	2.732	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1	0.251	3.486	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1	2.805	-1.545	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1	0.849	-0.454	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1	1.18	1.589	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1	0.292	-7.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1	0.395	-0.324	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1	0.518	-2.402	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1	1.161	0.624	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1	1.663	1.873	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1	1.118	0.959	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1	1.286	3.073	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1	1.576	-3.149	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1	0.393	1.224	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1	0.202	1.009	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1	0.821	-1.809	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1	0.633	-3.36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1	0.632	-5.78	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1	1.133	3.551	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1	0.529	-2.023	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1	0.214	4.577	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1	1.506	1.728	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1	1.351	-0.056	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1	0.286	-0.962	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1	0.909	-2.824	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1	2.04	0.375	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1	0.52	4.783	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1	0.89	-0.73	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1	1.352	-0.786	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1	1.051	2.555	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1	0.714	1.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1	1.102	-5.654	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1	1.868	0.551	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1	0.52	7.35	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1	0.352	2.266	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1	3.019	0.504	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1	2.189	-1.262	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1	1.97	-4.661	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1	0.67	-4.856	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1	1.229	3.738	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1	0.361	1.573	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1	0.427	-1.375	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1	1.888	-3.092	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1	1.771	1.67	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1	0.937	1.426	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1	0.797	1.597	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1	0.305	-1.452	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1	2.611	-1.154	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1	1.487	2.048	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1	0.638	-3.881	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1	0.356	-5.011	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	1	0.903	2.716	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1	1.478	7.576	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1	0.626	0.443	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1	1.186	-0.62	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1	1.156	-5.822	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1	2.073	2.423	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1	0.264	1.553	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1	0.876	-3.114	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1	0.833	-0.773	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1	0.614	-5.496	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1	0.587	8.296	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1	0.344	3.36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1	0.253	5.968	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1	0.781	0.12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1	1.183	2.033	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1	1.403	2.886	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1	1.63	0.056	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1	0.93	1.326	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1	1.077	-2.338	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1	1.115	-3.008	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1	0.281	-3.161	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1	0.95	1.054	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1	0.414	3.624	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1	2.368	0.544	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1	1.225	-0.01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1	1.764	-1.01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1	0.97	-0.035	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1	0.121	-0.918	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	1	0.672	-1.503	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1	0.988	0.678	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1	1.169	-1.197	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1	1.554	0.638	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1	1.376	4.64	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1	0.864	-3.206	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1	1.396	0.084	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1	1.626	0.755	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1	1.766	5.747	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1	0.644	-0.69	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1	1.212	1.307	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1	0.114	7.213	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1	1.666	1.967	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1	0.732	0.446	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	1	1.218	5.529	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1	0.323	1.438	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	1	0.886	-4.164	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1	0.282	0.969	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1	1.92	-2.577	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	1	0.544	0.015	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	1	0.462	-3.043	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1	0.493	1.355	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	1	1.393	-0.743	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	1	1.397	1.777	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	1	1.141	-1.172	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1	2.403	0.409	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	1	0.547	3.172	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	1	3.652	0.476	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	1	0.174	1.698	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	1	1.041	3.053	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1	0.428	0.406	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	1	2.034	-1.635	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1	1.483	-1.907	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1	1.421	-2.932	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	1	1.118	-1.495	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	1	2.538	3.648	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	487	1	0.37	-3.768	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	1	1.191	-5.006	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	489	1	0.849	-2.34	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	1	1.066	0.954	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491	491	1	0.418	-0.268	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	1	0.357	5.143	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	1	0.311	-4.257	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	1	1.908	-2.695	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	495	1	0.37	-6.803	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	1	1.209	-0.333	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	497	1	0.806	-4.449	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498	498	1	0.597	-1.634	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	499	1	2.827	-2.317	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1	1.541	-0.854	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	1	1.412	1.01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	1	0.767	0.811	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	1	1.556	-2.189	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	1	0.677	-1.688	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
505	505	1	1.557	-3.226	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	1	2.23	1.367	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	1	1.437	1.768	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	1	1.204	4.914	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	1	1.004	1.48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	1	1.725	-0.165	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	1	0.795	-0.017	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	1	1.125	2.109	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	1	1.876	0.74	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	1	2.353	2.353	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	515	1	1.726	0.154	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	516	1	1.125	-4.24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	1	0.712	1.963	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518	518	1	1.272	2.753	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	1	0.77	0.508	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	520	1	0.94	-2.847	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	1	0.629	0.25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	1	0.4	7.707	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	523	1	0.996	-0.667	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	524	1	1.288	7.697	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	525	1	1.004	-0.963	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	1	1.742	-2.233	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	1	1.002	2.799	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	528	1	0.231	0.186	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529	529	1	1.989	-3.169	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	530	1	2.292	-2.741	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	531	1	1.948	0.482	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	532	1	1.539	1.885	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
